name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2012-07-11,79.7,58.3,68.8,79.7,58.3,68.8,55,63.6,0,0,0,,0,0,,9.9,322.6,1017.3,2.1,9.5,350.3,30.2,9,,2012-07-11T05:23:50,2012-07-11T21:05:27,0.76,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-12,79.2,58.5,67.8,79.2,58.5,67.8,56.5,68.8,0,0,0,,0,0,,7.9,234.3,1015.2,18.6,8.9,345.5,29.8,9,,2012-07-12T05:24:47,2012-07-12T21:04:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-13,72.6,58,63.9,72.6,58,63.9,55.3,74.1,0.003,100,4.17,rain,0,0,,7.4,219.4,1016.2,75.1,9.9,306.4,26.5,9,,2012-07-13T05:25:44,2012-07-13T21:04:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-14,76.8,60.7,67.9,76.8,60.7,67.9,58.7,73.8,0,0,0,,0,0,,6.3,191,1014.3,54.9,8.7,276.9,24,8,,2012-07-14T05:26:43,2012-07-14T21:03:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-15,66.5,58,61.8,66.5,58,61.8,53.3,74.1,0,0,0,,0,0,22.4,15.2,197.2,1013.7,88.5,9.7,201.2,17.1,6,,2012-07-15T05:27:44,2012-07-15T21:02:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-16,76.6,57,66.2,76.6,57,66.2,55.5,70.3,0.002,100,4.17,rain,0,0,17.4,11.2,309.7,1011.4,41.5,9.9,318.5,27.4,8,,2012-07-16T05:28:46,2012-07-16T21:01:30,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-17,71.5,62.5,66.8,71.5,62.5,66.8,58,73.3,0.003,100,4.17,rain,0,0,,8.9,178,1010.5,57.1,9.9,166.5,14.3,5,,2012-07-17T05:29:49,2012-07-17T21:00:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-18,69.8,59.2,64.2,69.8,59.2,64.2,55.1,73,0,0,0,,0,0,30,9.8,208.4,1016.1,95.1,9.9,243.2,21,7,,2012-07-18T05:30:53,2012-07-18T20:59:39,0,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-19,75.8,59.2,67.7,75.8,59.2,67.7,55.4,65.7,0,0,0,,0,0,,10.1,304.4,1015.9,62,9.9,264.7,23,8,,2012-07-19T05:31:58,2012-07-19T20:58:40,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-20,68.1,58.8,64,68.1,58.8,64,57,78.5,0.678,100,33.33,rain,0,0,21.9,11.4,178,1018.8,89.2,8.9,179.6,15.5,6,,2012-07-20T05:33:05,2012-07-20T20:57:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-21,74.3,61.1,66.8,74.3,61.1,66.8,54.4,66.2,0,0,0,,0,0,,9.5,226.5,1021.2,73.1,9.9,291.5,25.1,8,,2012-07-21T05:34:12,2012-07-21T20:56:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-22,67.1,57,60.8,67.1,57,60.8,50.6,69.7,0.013,100,4.17,rain,0,0,19.5,11.2,165.8,1019.1,92.8,9.9,222.7,19.3,6,,2012-07-22T05:35:21,2012-07-22T20:55:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-23,66.2,53.8,59.8,66.2,53.8,59.8,50.3,71.5,0.013,100,8.33,rain,0,0,20.8,11.8,165.3,1022.6,94.1,9.8,200.2,17.2,6,,2012-07-23T05:36:31,2012-07-23T20:54:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-24,72,55.1,63.3,72,55.1,63.3,51.3,67,0,0,0,,0,0,20.5,12.3,329.7,1019.1,26.1,9.9,337.4,29.2,9,,2012-07-24T05:37:41,2012-07-24T20:53:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-25,78,56.7,67.4,78,56.7,67.4,54.5,64.9,0,0,0,,0,0,,7.7,314.9,1015.3,1.2,9.9,332.7,28.6,9,,2012-07-25T05:38:52,2012-07-25T20:52:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-26,79.2,58.8,67.5,79.2,58.8,67.5,57.1,70.8,0,0,0,,0,0,,6.1,232.3,1014.1,11.5,9.5,308.9,26.7,9,,2012-07-26T05:40:04,2012-07-26T20:50:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-27,66.4,57.7,61.3,66.4,57.7,61.3,54,77.4,0,0,0,,0,0,,8.3,194.1,1017.5,94.5,9.6,188.1,16.3,5,,2012-07-27T05:41:17,2012-07-27T20:49:33,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-28,71,57.4,63.7,71,57.4,63.7,53.7,71,0,0,0,,0,0,,6.5,280.7,1020.9,77.3,9.7,293.8,25.4,8,,2012-07-28T05:42:31,2012-07-28T20:48:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-29,72.1,60.5,65.8,72.1,60.5,65.8,53.5,65.7,0,0,0,,0,0,,6.8,308.1,1020.7,67.7,9.9,294.4,25.5,9,,2012-07-29T05:43:45,2012-07-29T20:46:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-30,66.7,57.2,62,66.7,57.2,62,52.6,72,0,0,0,,0,0,16.1,8.3,196.3,1021.2,94.2,9.9,214.2,18.4,6,,2012-07-30T05:45:00,2012-07-30T20:45:36,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-31,73,57.7,64.2,73,57.7,64.2,51.8,65.1,0,0,0,,0,0,34.4,6.8,324.3,1021.4,63.3,9.9,272.3,23.4,9,,2012-07-31T05:46:15,2012-07-31T20:44:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-01,74.9,55.6,64,74.9,55.6,64,53,68.5,0,0,0,,0,0,,6.5,319.4,1022.2,29,9.8,320.6,27.8,9,,2012-08-01T05:47:31,2012-08-01T20:42:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-02,72,55.8,63.8,72,55.8,63.8,52.9,68.6,0,0,0,,0,0,,7,302.8,1021.4,59.5,9.6,245.2,21,7,,2012-08-02T05:48:47,2012-08-02T20:41:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-03,78.2,56.6,68.2,78.2,56.6,68.2,55.5,65.6,0,0,0,,0,0,17.2,10.8,327.2,1018.5,2.9,9.9,323.9,28,9,,2012-08-03T05:50:04,2012-08-03T20:39:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-04,87.9,64.6,76.1,87.4,64.6,76,57.8,54.7,0,0,0,,0,0,16.1,11.3,333.3,1013,0,9.9,322.3,27.7,9,,2012-08-04T05:51:21,2012-08-04T20:38:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-05,91.6,65.7,78.2,90.2,65.7,77.9,58.8,53.9,0,0,0,,0,0,,6.7,316.1,1012.6,11.5,9.9,294.9,25.6,9,,2012-08-05T05:52:39,2012-08-05T20:36:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-06,81,62.8,70.1,81.7,62.8,70.1,57.5,65.2,0,0,0,,0,0,32.2,8.8,230.3,1017.9,25.4,9.9,262.2,22.5,8,,2012-08-06T05:53:57,2012-08-06T20:35:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-07,70.3,60.6,64.8,70.3,60.6,64.8,57.6,78.1,0,0,0,,0,0,,8.3,209.6,1018.4,82.9,9.3,193.1,16.8,6,,2012-08-07T05:55:15,2012-08-07T20:33:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-08,71.5,60.7,65.8,71.5,60.7,65.8,53.1,64.2,0,0,0,,0,0,,8.1,191,1021.6,97.5,9.9,232.6,20.3,6,,2012-08-08T05:56:34,2012-08-08T20:32:14,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-09,74.1,59.4,66.4,74.1,59.4,66.4,53.8,65.1,0,0,0,,0,0,19.5,11,325.7,1021.5,27.5,9.4,191.8,16.8,5,,2012-08-09T05:57:53,2012-08-09T20:30:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-10,76,56.8,67.1,76,56.8,67.1,53.1,62.5,0,0,0,,0,0,17.2,10.1,322.3,1019.3,5.3,9.9,301.8,26.1,9,,2012-08-10T05:59:12,2012-08-10T20:29:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-11,81,58.1,69.2,80.6,58.1,69.1,54.7,62.4,0,0,0,,0,0,17.2,11.4,315.3,1017.3,2.3,9.9,303.8,26.3,9,,2012-08-11T06:00:31,2012-08-11T20:27:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-12,83.9,60.5,72.4,83.2,60.5,72.3,56.3,58.6,0,0,0,,0,0,18.3,9.8,323.6,1014.7,4.3,9.9,302.1,26,9,,2012-08-12T06:01:50,2012-08-12T20:25:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-13,85,60.8,72.1,83.1,60.8,71.8,53,54.6,0,0,0,,0,0,,7.5,327.5,1015.8,15.5,9.9,294.7,25.4,9,,2012-08-13T06:03:10,2012-08-13T20:23:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-14,81,60.4,70.3,81.6,60.4,70.4,55.1,59.3,0,0,0,,0,0,16.1,10,319.4,1014.3,4.9,9.9,293.7,25.3,8,,2012-08-14T06:04:30,2012-08-14T20:22:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-15,84.2,62.7,73.6,82.8,62.7,73.3,55.5,56.2,0,0,0,,0,0,18.3,12.5,337,1013,0,9.9,299.7,25.9,9,,2012-08-15T06:05:50,2012-08-15T20:20:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-16,90.7,65.3,78,88.1,65.3,77.3,54.3,45.9,0,0,0,,0,0,,8.1,320.6,1012.8,0,9.9,299.5,25.9,9,,2012-08-16T06:07:10,2012-08-16T20:18:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-17,89.7,62.6,75.4,88.2,62.6,75,56.7,55.1,0,0,0,,0,0,,6.2,324,1013.7,4.3,9.9,278.6,24,8,,2012-08-17T06:08:30,2012-08-17T20:16:59,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-18,71.5,60.1,65.3,71.5,60.1,65.3,57.5,76.6,0,0,0,,0,0,,9.6,211.8,1014.3,54.4,9.4,134.9,11.9,5,,2012-08-18T06:09:50,2012-08-18T20:15:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-19,73.6,61.2,65.6,73.6,61.2,65.6,55.1,70,0,0,0,,0,0,,8.8,197.6,1016.3,78.9,9.9,272.7,23.5,8,,2012-08-19T06:11:10,2012-08-19T20:13:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-20,77.1,61,67.8,77.1,61,67.8,53.1,60.8,0,0,0,,0,0,,7.2,301.3,1016.4,49.2,9.9,239.7,20.6,7,,2012-08-20T06:12:31,2012-08-20T20:11:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-21,71.7,59.1,64.9,71.7,59.1,64.9,52.6,65,0,0,0,,0,0,20.8,8.9,237,1016,74.9,9.9,283.2,24.6,8,,2012-08-21T06:13:51,2012-08-21T20:09:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-22,71.7,59.1,64.3,71.7,59.1,64.3,50.5,61.9,0,0,0,,0,0,,6.5,339.9,1018.6,74.7,9.9,203.7,17.6,6,,2012-08-22T06:15:11,2012-08-22T20:07:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-23,67.3,59.3,62.4,67.3,59.3,62.4,48.3,60.2,0,0,0,,0,0,,9.6,7.3,1018.5,88,9.9,141.8,12.2,5,,2012-08-23T06:16:32,2012-08-23T20:06:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-24,70.3,50.3,61,70.3,50.3,61,45.4,58.4,0,0,0,,0,0,17.2,11.4,342.9,1020.7,18.6,9.9,278.3,24,8,,2012-08-24T06:17:52,2012-08-24T20:04:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-25,76.3,53.4,65.1,76.3,53.4,65.1,48.3,56.3,0,0,0,,0,0,,8.4,327.1,1011.4,3,9.9,284.5,24.7,8,,2012-08-25T06:19:12,2012-08-25T20:02:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-26,70,55,62.8,70,55,62.8,50.4,64.7,0,0,0,,0,0,18.3,11.5,184,1009.6,38,9.9,202.7,17.5,6,,2012-08-26T06:20:33,2012-08-26T20:00:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-27,74.3,56.9,65.7,74.3,56.9,65.7,49.7,58.5,0,0,0,,0,0,,7.8,226.1,1016.9,44.5,9.9,255,22,8,,2012-08-27T06:21:53,2012-08-27T19:58:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-28,72.4,57.4,64,72.4,57.4,64,48.7,59.4,0,0,0,,0,0,16.1,8.8,199.8,1017.2,74.5,9.9,214.3,18.5,7,,2012-08-28T06:23:13,2012-08-28T19:56:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-29,73.1,56.9,64.1,73.1,56.9,64.1,51,64.5,0,0,0,,0,0,,6.8,203.8,1019.3,79.7,9.9,207.6,17.8,6,,2012-08-29T06:24:34,2012-08-29T19:54:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-30,71.7,59,63.7,71.7,59,63.7,51.3,65.2,0,0,0,,0,0,,8.8,336.1,1015.3,62.2,9.9,268.9,23.1,8,,2012-08-30T06:25:54,2012-08-30T19:52:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-08-31,71.2,53.3,62.3,71.2,53.3,62.3,46.3,56.8,0,0,0,,0,0,,8.8,320.1,1014.3,36.3,9.9,235.7,20.4,8,,2012-08-31T06:27:14,2012-08-31T19:50:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-01,71.8,51.4,61,71.8,51.4,61,48,64.2,0,0,0,,0,0,,7.4,225.6,1019.2,15.2,9.9,255.9,22.2,8,,2012-09-01T06:28:35,2012-09-01T19:48:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-02,70.2,53,61.2,70.2,53,61.2,47.3,62.2,0,0,0,,0,0,,7.5,305.7,1021.7,33.2,9.9,252.4,21.9,8,,2012-09-02T06:29:55,2012-09-02T19:46:39,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-03,71.2,55.7,62.8,71.2,55.7,62.8,50.8,66.2,0,0,0,,0,0,16.1,9.6,326.3,1021.2,31.7,9.9,258.6,22.2,8,,2012-09-03T06:31:15,2012-09-03T19:44:40,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-04,74.3,53,64,74.3,53,64,51.3,65.4,0,0,0,,0,0,21.9,11.6,320.6,1021.6,1.6,9.9,258,22.1,8,,2012-09-04T06:32:36,2012-09-04T19:42:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-05,76.7,54.7,65.5,76.7,54.7,65.5,52.8,65.7,0,0,0,,0,0,18.3,10.8,319.6,1016.8,15,9.9,254.3,22,8,,2012-09-05T06:33:56,2012-09-05T19:40:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-06,79.9,59.3,68.7,79.9,59.3,68.7,52.3,58.3,0,0,0,,0,0,17.2,9.8,337.7,1016.1,2.7,9.9,249.8,21.6,8,,2012-09-06T06:35:16,2012-09-06T19:38:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-07,85.7,58.9,71.4,83.1,58.9,70.9,50,50.2,0,0,0,,0,0,,9.1,324.2,1018.5,2.4,9.9,255.4,22,8,,2012-09-07T06:36:36,2012-09-07T19:36:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-08,78.7,57.3,67.3,78.7,57.3,67.3,52.8,61.4,0,0,0,,0,0,17.2,10.4,181.2,1015.1,13.6,9.9,209.1,17.9,8,,2012-09-08T06:37:57,2012-09-08T19:34:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-09,66.6,58,61.9,66.6,58,61.9,50.8,67.4,0,0,0,,0,0,21.7,14.1,177.1,1015.8,95.1,9.9,126.2,10.9,5,,2012-09-09T06:39:17,2012-09-09T19:32:34,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-10,65.9,53.7,59.1,65.9,53.7,59.1,46.7,65.1,0.028,100,20.83,rain,0,0,22.1,12.5,118.9,1019.6,81.9,9.7,230.4,19.8,7,,2012-09-10T06:40:37,2012-09-10T19:30:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-11,65.7,51.5,58.1,65.7,51.5,58.1,42.2,56.5,0,0,0,,0,0,21.9,10.7,337,1025.6,35.5,9.9,247.2,21.3,8,,2012-09-11T06:41:58,2012-09-11T19:28:30,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-12,69,50.6,59.4,69,50.6,59.4,44.8,59.6,0,0,0,,0,0,20.8,11.8,334.6,1026.1,0.7,9.9,241.4,20.8,8,,2012-09-12T06:43:18,2012-09-12T19:26:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-13,78.3,53.7,64.6,78.3,53.7,64.6,46.1,53.8,0,0,0,,0,0,,9,331.1,1020.8,10.3,9.8,226.1,19.6,7,,2012-09-13T06:44:39,2012-09-13T19:24:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-14,76.7,53.3,64.6,76.7,53.3,64.6,48.5,59.1,0,0,0,,0,0,,8.4,312.2,1017.9,7.2,9.8,190.6,16.4,6,,2012-09-14T06:45:59,2012-09-14T19:22:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-15,71.8,52.1,62.1,71.8,52.1,62.1,49.9,65.9,0,0,0,,0,0,,5.7,339.4,1020.5,9.8,9.7,152,13.1,6,,2012-09-15T06:47:20,2012-09-15T19:20:18,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-09-16,74,51.5,62.3,74,51.5,62.3,50.8,67.8,0,0,0,,0,0,,7.6,335.5,1021.7,3.5,9.9,224.5,19.4,7,,2012-09-16T06:48:40,2012-09-16T19:18:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
