name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-01-14,35.6,28.9,31.5,31.9,23.7,26.1,25.5,78.6,0.011,100,8.33,"rain,snow",0.6,0.5,29.2,16.8,128.9,1013.4,82,8.1,18.8,1.5,1,,2020-01-14T07:53:41,2020-01-14T16:43:18,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-15,42.3,32.7,37.3,35.9,24.1,29.4,22.6,55.4,0.002,100,4.17,"rain,snow",0,0.4,32.2,16.7,142,1005.9,69.5,9.4,16.9,1.4,1,,2020-01-15T07:53:04,2020-01-15T16:44:39,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-16,44.6,35.1,39.5,40.8,28.7,34.7,29.9,69.9,0,0,0,,0,0.1,30.9,12,152,1005.3,64.9,9.9,62.3,5.4,4,,2020-01-16T07:52:24,2020-01-16T16:46:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-17,42.2,32.1,37.7,41,25.5,34,30.1,74.6,0.002,100,4.17,rain,0,0.1,17.2,9.2,148.9,1019.6,66.9,9.9,37.8,3.3,2,,2020-01-17T07:51:41,2020-01-17T16:47:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-18,51.7,39.1,43.8,51.7,31.5,40.7,37.2,77.7,0.219,100,41.67,rain,0,0.2,20.8,14.7,146.1,1021.1,81.2,9.2,30.9,2.5,2,,2020-01-18T07:50:56,2020-01-18T16:48:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-19,50.8,44.2,47.4,50.8,41.7,46.6,39.2,73.3,0.015,100,8.33,rain,0,0.2,17.4,6.7,75.1,1021.2,68.1,9.8,34.8,3.1,1,,2020-01-19T07:50:08,2020-01-19T16:50:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-20,51.4,46,48.3,51.4,43.1,47.7,38.9,70,0,0,0,,0,0,18.3,7,94.7,1012,74,9.9,33,2.9,3,,2020-01-20T07:49:18,2020-01-20T16:51:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-21,50,45.1,47.1,47.2,38.7,42.6,39.7,75.7,0.532,100,54.17,rain,0,0,38.5,17.5,171.3,1007.3,80.5,8.7,27.2,2.2,1,,2020-01-21T07:48:26,2020-01-21T16:53:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-22,48.6,44.4,46.1,46.8,39.2,42.6,41.4,83.7,0.034,100,37.5,rain,0,0,27.5,14.9,151,1015.7,76.9,9.6,13.8,1.2,1,,2020-01-22T07:47:31,2020-01-22T16:54:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-23,53.7,48,51.6,53.7,43.8,50.7,48.5,89.3,0.437,100,87.5,rain,0,0,28.6,16.5,146.6,1013.3,84.7,8.1,11.7,0.9,1,,2020-01-23T07:46:33,2020-01-23T16:56:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-24,51.7,47.1,49.4,51.7,44.1,47.4,46,88.3,0.479,100,75,rain,0,0,31.3,15.3,169.4,1013.7,67.3,8.8,43.5,3.8,2,,2020-01-24T07:45:34,2020-01-24T16:57:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-25,51,45.3,47.3,51,42.8,46.5,44.7,90.8,0.056,100,25,rain,0,0,19.7,7.3,137.3,1014.2,71.3,8.5,29.5,2.6,2,,2020-01-25T07:44:32,2020-01-25T16:59:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-26,53.1,45.2,49.1,53.1,42.7,46.7,42.8,79.3,0.201,100,41.67,rain,0,0,27.3,13.7,169.5,1013.9,77.8,9.3,73,6.2,4,,2020-01-26T07:43:28,2020-01-26T17:00:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-27,51.2,42.3,46.6,51.2,38,43.7,39.7,77.4,0.325,100,37.5,rain,0,0,41.2,10.8,150,1018.1,70.6,9.3,50.1,4.3,4,,2020-01-27T07:42:22,2020-01-27T17:02:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-28,51.8,46,48.2,51.8,40.8,45.8,44.3,86.5,0.459,100,45.83,rain,0,0,27.7,10.7,146.6,1016.1,76,8.4,53.5,4.6,3,,2020-01-28T07:41:13,2020-01-28T17:03:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-29,50,44.8,47.1,48.6,40.3,44.7,44.2,89.9,0.083,100,41.67,rain,0,0,25.9,11.3,147.1,1021.6,87.3,7.7,16.3,1.3,1,,2020-01-29T07:40:03,2020-01-29T17:05:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-30,47.1,43.5,45.6,45.3,40.3,43,42.2,87.9,0.073,100,29.17,rain,0,0,24.8,10.4,156.8,1023.2,80.8,7.5,25.3,2.1,1,,2020-01-30T07:38:50,2020-01-30T17:06:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-31,58.1,48.2,54.6,58.1,44.2,54.5,50.9,87.5,0.304,100,83.33,rain,0,0,36.2,20.1,174.5,1017.3,83,5.7,23.4,2,1,,2020-01-31T07:37:36,2020-01-31T17:08:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-01,54.6,38,47.7,54.6,32.5,44.9,41.5,79.1,0.803,100,41.67,rain,0,0.1,31.7,18.7,183.5,1018.5,73.7,8.5,16.7,1.4,1,,2020-02-01T07:36:19,2020-02-01T17:10:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-02,44.1,33.2,38.2,42,26.9,34.2,30.6,74.7,0,0,0,"rain,snow",0.3,0.5,16.1,8.7,155.2,1023.8,49.3,9.9,91.9,7.8,4,,2020-02-02T07:35:01,2020-02-02T17:11:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-03,42.3,35.2,38.4,42.1,30.9,36.3,32,78.6,0.021,100,25,"rain,snow",0.2,0.6,15,5.4,98.6,1027.5,77.5,9.4,77.9,6.7,5,,2020-02-03T07:33:41,2020-02-03T17:13:10,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-04,40.4,32.7,35.8,39.5,25.1,30.1,32.5,87.9,0.049,100,29.17,"rain,snow",0.2,0.5,25.5,12.7,150.1,1028.8,78.3,8.4,15.4,1.4,1,,2020-02-04T07:32:19,2020-02-04T17:14:45,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-05,50.7,41,46.6,50.7,35.2,42.9,44.3,91.6,0.277,100,79.17,rain,0,0.5,25.1,10,162.9,1017.9,96.8,5.1,12.3,1,1,,2020-02-05T07:30:55,2020-02-05T17:16:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-06,51,44.6,47.6,51,42.9,46.6,46,94.1,0.465,100,70.83,rain,0,0.3,27.7,9.5,217.7,1017,91.2,3.6,18.1,1.6,1,,2020-02-06T07:29:29,2020-02-06T17:17:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-07,52.1,44.2,47.1,52.1,36.9,44.8,43.4,87.3,0.192,100,62.5,rain,0,0.1,33.1,18.6,191.7,1014.3,89.9,5.9,43,3.7,3,,2020-02-07T07:28:02,2020-02-07T17:19:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-08,47.5,42.9,45.2,46.3,38.6,41.9,38.5,77.5,0.011,100,12.5,rain,0,0,29.6,15.7,200,1018.7,78,9.9,68.9,5.7,5,,2020-02-08T07:26:33,2020-02-08T17:21:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-09,47.2,34.7,41,47.2,34.7,40.6,34.7,79.4,0,0,0,,0,0,8.3,4.4,336.6,1032.7,37.9,9.8,99.8,8.8,4,,2020-02-09T07:25:03,2020-02-09T17:22:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-10,47.9,36.1,41.1,45.7,33,40.2,34.8,78.9,0,0,0,,0,0,10.5,7.4,320,1031.9,58.8,9.9,82.5,7.2,4,,2020-02-10T07:23:31,2020-02-10T17:24:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-11,46.4,35,41.7,45.9,28.1,37.9,37.7,85.9,0.01,100,8.33,rain,0,0,23.5,9.8,150.2,1026.7,73.4,9.3,29.4,2.7,1,,2020-02-11T07:21:57,2020-02-11T17:25:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-12,48.4,43,45.7,48.4,43,45.6,41.3,84.7,0.039,100,16.67,rain,0,0,9.8,3.7,19.2,1025.3,81.2,8.8,39.8,3.5,2,,2020-02-12T07:20:22,2020-02-12T17:27:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-13,46.5,38.9,42.8,42.9,32.9,38.3,38.1,83.5,0.045,100,16.67,rain,0,0,22.5,14.2,178.1,1015.8,86.7,9.5,20.1,1.8,1,,2020-02-13T07:18:46,2020-02-13T17:28:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-14,49.2,42.7,44.8,45.5,37.1,40.1,36.2,72.1,0.012,100,12.5,rain,0,0,29.8,12.9,193.9,1020,82.4,9.8,86.9,7.4,5,,2020-02-14T07:17:08,2020-02-14T17:30:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-15,46.9,41.9,44.2,42.6,35.9,39.1,38.9,81.8,0.06,100,25,rain,0,0,29.9,14.3,169.7,1018.6,85.3,8.9,44.3,3.9,3,,2020-02-15T07:15:29,2020-02-15T17:32:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-16,47.8,40,43,42.8,35.5,39,36.5,78.4,0.056,100,12.5,rain,0,0,22.4,13.1,180.3,1022,83.9,9.2,68.9,6,4,,2020-02-16T07:13:49,2020-02-16T17:33:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-17,47.6,35.2,41.3,45.7,30.9,38.6,33.2,73.8,0,0,0,rain,0,0.1,15.4,7.3,95,1029.1,59.4,9.9,89.4,7.8,5,,2020-02-17T07:12:07,2020-02-17T17:35:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-18,47,31.6,39.4,42.9,31.6,37.2,30.3,70.9,0,0,0,,0,0,18.1,11.3,343.8,1029.1,15,9.8,131.1,11.4,5,,2020-02-18T07:10:24,2020-02-18T17:36:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-19,53.8,30.8,43,53.8,30.8,41.6,26.6,56.9,0,0,0,,0,0,20.8,9.9,34.9,1026,0,9.9,132.8,11.5,5,,2020-02-19T07:08:40,2020-02-19T17:38:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-20,56.1,33.6,44.6,56.1,33.6,44.3,26.4,50.4,0,0,0,,0,0,12.5,8.6,347.8,1024.1,10.5,9.9,131.8,11.4,5,,2020-02-20T07:06:55,2020-02-20T17:39:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-21,55.5,32.6,43.6,55.5,27.7,42.6,30.8,62.8,0,0,0,,0,0,17,7.4,165.1,1022.5,25.7,9.9,120.6,10.3,5,,2020-02-21T07:05:09,2020-02-21T17:41:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-22,47.9,40.4,44.2,47.9,33.5,41.8,37.5,77.4,0.011,100,4.17,rain,0,0,21,12.1,150.4,1020.9,81.6,9.6,40.8,3.6,2,,2020-02-22T07:03:22,2020-02-22T17:43:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-23,48.7,40.4,44.5,43.5,35.2,39.1,37,75,0.103,100,20.83,rain,0,0,40,19.9,196.9,1017.1,82.6,9.6,84.4,7.1,5,,2020-02-23T07:01:34,2020-02-23T17:44:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-24,49.1,39.3,43.9,47.1,34.3,40.8,31.3,61.4,0,0,0,,0,0,29.3,11.5,176.5,1034.9,63.4,9.9,93.3,8,5,,2020-02-24T06:59:45,2020-02-24T17:46:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-25,51,35.2,44.1,51,31.3,43.5,33.1,66.2,0,0,0,,0,0,13.6,5.9,127.3,1034.1,68.8,9.9,80.8,6.9,4,,2020-02-25T06:57:55,2020-02-25T17:47:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-26,53.2,44.1,47.4,53.2,41.8,46.6,40,76.5,0.01,100,20.83,rain,0,0,8.5,6.2,148.8,1033.1,71.7,8.3,67,5.7,2,,2020-02-26T06:56:04,2020-02-26T17:49:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-27,57.2,38.7,47.2,57.2,34.7,45.9,37.5,70.3,0,0,0,,0,0,10.3,7.6,158.9,1030.2,35.1,9.9,133.4,11.5,5,,2020-02-27T06:54:12,2020-02-27T17:50:41,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-28,49.8,37.3,42.9,45.4,32.2,38.9,37.9,83,0.059,100,12.5,rain,0,0,29.1,18.2,181.2,1017.8,59.8,7.9,78.2,6.6,4,,2020-02-28T06:52:19,2020-02-28T17:52:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-02-29,47.9,35.4,43,47.9,31.8,38.3,36.1,77,0.104,100,25,rain,0,0,34.1,19.9,182.8,1018,80.5,9.8,93.3,8.1,5,,2020-02-29T06:50:26,2020-02-29T17:53:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-01,46.9,33.2,40.7,43.7,29.5,38.5,33.5,77,0,0,0,,0,0,14.1,7.2,167.4,1028.4,69,9.5,80,6.9,4,,2020-03-01T06:48:32,2020-03-01T17:55:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-02,48.7,41.3,45.4,44.7,35.3,40.1,39.2,78.9,0.002,100,4.17,rain,0,0,27.8,14.7,171.6,1024.5,96.6,9.7,17.9,1.5,1,,2020-03-02T06:46:37,2020-03-02T17:56:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-03,52.1,46.1,48.6,52.1,40.3,45,42.9,81.1,0.032,100,37.5,rain,0,0,30.4,18.7,189.6,1020.9,81.4,8.1,68.5,6,3,,2020-03-03T06:44:41,2020-03-03T17:58:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-04,52.1,39.5,46.3,52.1,36.6,44.2,33.5,62.2,0,0,0,,0,0,28.4,11.5,182.8,1023.2,50.8,9.9,146.8,12.7,6,,2020-03-04T06:42:45,2020-03-04T17:59:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-05,55.9,38.1,46.3,55.9,33.3,44.2,36.9,70.9,0.037,100,16.67,rain,0,0,25.3,13.6,189.1,1016.4,72.1,9.2,103.7,8.9,5,,2020-03-05T06:40:49,2020-03-05T18:01:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-06,43.7,39.5,41.6,43.7,36.5,40.1,37.2,84.4,0.238,100,58.33,rain,0,0,15,5.5,182.1,1015.3,82,8.8,36.3,3.1,2,,2020-03-06T06:38:51,2020-03-06T18:02:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-07,44.5,39.1,41.2,40.2,34.4,37.8,36.8,84.2,0.011,100,8.33,rain,0,0,19.5,8.9,167.2,1012,76.2,8.8,80.3,6.9,3,,2020-03-07T06:36:54,2020-03-07T18:04:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-08,47.9,37.1,41.3,44.4,31.7,39.3,33.2,73.9,0,0,0,,0,0,13.4,8.5,29.5,1019.2,64.2,9.9,97.3,8.2,4,,2020-03-08T07:34:55,2020-03-08T19:05:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-09,50.1,31.1,39.7,50.1,31.1,38.9,29.6,70.1,0,0,0,,0,0,11.9,6.9,338.3,1024.4,23.6,8.9,177.7,15.4,6,,2020-03-09T07:32:57,2020-03-09T19:07:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-03-10,51,34.5,43.4,51,29.2,39.1,32.4,65.8,0,0,0,,0,0,24.2,13.3,178.1,1023.2,66.2,9.9,50.4,4.3,2,,2020-03-10T07:30:58,2020-03-10T19:08:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
