name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2015-01-31,45.8,39.3,42.7,45.8,37.1,42.2,38.9,86.3,0,0,0,,0,0,12.8,5,353.1,1023.3,92.1,4.2,85.2,7.4,4,,2015-01-31T07:37:19,2015-01-31T17:08:48,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-01,50.4,43.2,46.6,50.4,38.2,44.6,42.2,84.6,0.041,100,20.83,rain,0,0,18.3,9.7,134.8,1018.2,93.5,7.1,17,1.5,1,,2015-02-01T07:36:02,2015-02-01T17:10:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-02,54.4,43.2,48.7,54.4,40.9,47.7,43.3,81.9,0.276,100,37.5,rain,0,0,33.8,19.4,165.3,1014.9,82.2,8,18.8,1.6,1,,2015-02-02T07:34:43,2015-02-02T17:11:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-03,51.1,44.4,48.3,51.1,43.4,46.9,43.7,84.1,0.04,100,20.83,rain,0,0,17.7,8.7,136.4,1018.6,74.9,9.1,35.2,3,2,,2015-02-03T07:33:23,2015-02-03T17:13:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-04,50.9,42.1,46.6,50.9,42.1,46,42.9,87.1,0.29,100,41.67,rain,0,0,14.3,6.5,112.3,1014.5,94.9,6.7,25.3,2.2,1,,2015-02-04T07:32:00,2015-02-04T17:15:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-05,58,48.4,53.1,58,45.3,52.3,48.9,85.7,0.919,100,87.5,rain,0,0,34.2,11.7,142.2,1000.9,99.3,7.7,20.2,1.7,1,,2015-02-05T07:30:36,2015-02-05T17:16:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-06,59.2,53,55.5,59.2,53,55.5,50,81.7,0.767,100,70.83,rain,0,0,33.1,13,155.4,995.9,84.6,8,13.7,1.2,1,,2015-02-06T07:29:10,2015-02-06T17:18:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-07,56,50.3,53.2,56,50.3,53.2,48.1,83.1,0.824,100,70.83,rain,0,0,32.4,17.1,156.7,1001.4,95.8,7.9,25.2,2.1,1,,2015-02-07T07:27:42,2015-02-07T17:19:51,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-08,59.2,47.6,53.8,59.2,46.2,53.7,45.5,74.3,0.137,100,29.17,rain,0,0,26.5,9.7,97.9,1010.3,84.6,9.7,72.7,6.3,3,,2015-02-08T07:26:13,2015-02-08T17:21:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-09,56.7,48.4,52.9,56.7,47.9,52.9,47.9,83.3,0.194,100,41.67,rain,0,0,14.5,8.8,137.9,1007.2,92.6,9.5,25.7,2.4,1,,2015-02-09T07:24:43,2015-02-09T17:23:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-10,56.1,48.3,53.4,56.1,48.3,53.4,46.1,76.7,0.053,100,12.5,rain,0,0,24.8,14.6,181.2,1023.6,76.6,9.5,30.6,2.6,1,,2015-02-10T07:23:10,2015-02-10T17:24:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-11,56,44.3,50.3,56,44.3,50.3,44.8,81.7,0.003,100,4.17,rain,0,0,11.4,5,95.8,1022.8,57.3,9.4,76.9,6.5,4,,2015-02-11T07:21:36,2015-02-11T17:26:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-12,67.7,50.3,56.8,67.7,50.3,56.8,47.2,72.3,0.026,100,12.5,rain,0,0,10.7,8.1,149.2,1024,94,9.8,64.1,5.6,3,,2015-02-12T07:20:01,2015-02-12T17:27:45,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-13,60.7,46.6,53.8,60.7,46.6,53.8,47.1,78.8,0,0,0,,0,0,11,5,355.1,1022.1,46.5,9.5,101.4,8.7,4,,2015-02-13T07:18:24,2015-02-13T17:29:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-14,58.8,47,53.2,58.8,46.2,53.1,46.2,77.7,0.06,100,29.17,rain,0,0,11.2,8.5,0.9,1028.2,69.3,9.6,73.8,6.5,3,,2015-02-14T07:16:46,2015-02-14T17:30:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-15,55.1,42,47.4,55.1,39.5,46,38.1,70.6,0,0,0,,0,0,24.2,10.3,346,1029.5,16.7,9.9,128.3,11.1,5,,2015-02-15T07:15:07,2015-02-15T17:32:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-16,60.1,43.9,49.8,60.1,39.3,47.9,35.9,61,0,0,0,,0,0,27.7,10.8,352.4,1026,46.8,9.5,132,11.4,5,,2015-02-16T07:13:26,2015-02-16T17:34:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-17,60.3,43.8,50.2,60.3,39.5,49.1,34.3,55.6,0,0,0,,0,0,17.2,8.8,345.3,1021.8,14.4,9.9,135.6,11.7,5,,2015-02-17T07:11:45,2015-02-17T17:35:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-18,56,39.8,49.2,56,34.8,47.8,38.9,68.1,0,0,0,,0,0,22.8,9.9,158.2,1023.4,59.4,9.9,79.6,6.8,3,,2015-02-18T07:10:02,2015-02-18T17:37:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-19,53.4,48.2,50.8,53.4,47.1,50.6,45.7,82.5,0.061,100,20.83,rain,0,0,11.2,6.9,143,1024.8,94.2,9.1,41.1,3.4,2,,2015-02-19T07:08:17,2015-02-19T17:38:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-20,53.1,49.2,50.9,53.1,48.1,50.8,45.2,81.2,0.02,100,16.67,rain,0,0,12.8,4.6,355.5,1025.3,94.6,7.6,61.4,5.4,3,,2015-02-20T07:06:32,2015-02-20T17:40:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-21,55,44.1,49,55,42.2,48.1,38.9,68.8,0,0,0,,0,0,23,10.3,357.9,1027.4,52.3,9.9,122,10.6,5,,2015-02-21T07:04:46,2015-02-21T17:41:50,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-22,53.3,35.9,44.8,53.3,35.9,44.6,30.8,60.7,0,0,0,,0,0,17,8.2,341.1,1030.5,27.5,9.9,148.4,12.9,6,,2015-02-22T07:02:58,2015-02-22T17:43:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-23,55.7,32.9,44.7,55.7,29.7,44.4,29.7,58.1,0,0,0,,0,0,11.4,5.8,346.1,1029.8,2.6,9.9,149,12.9,6,,2015-02-23T07:01:10,2015-02-23T17:44:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-24,53.5,35.6,45.3,53.5,32.1,44.7,33.2,63.7,0,0,0,,0,0,13,6.9,144,1028.7,43,9.9,137.3,11.8,5,,2015-02-24T06:59:21,2015-02-24T17:46:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-25,51.3,45.7,48.6,51.3,43.2,48,42.7,80.1,0.075,100,33.33,rain,0,0,10.7,6.6,136.2,1028.5,97.8,8.6,31.3,2.6,1,,2015-02-25T06:57:30,2015-02-25T17:47:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-26,53.3,47.8,50.3,53.3,47,50.2,45.5,83.7,0.201,100,33.33,rain,0,0,10.5,6.3,84.9,1019.2,99.4,7.9,47.3,4.1,2,,2015-02-26T06:55:39,2015-02-26T17:49:30,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-27,52.8,48,50,52.8,44.7,49,41.5,73.5,0.775,100,50,rain,0,0,23,10.3,5.5,1008.7,95.9,8.9,49.2,4.3,2,,2015-02-27T06:53:47,2015-02-27T17:51:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-02-28,54.7,39.9,47.9,54.7,37.8,46.5,28.6,49,0,0,0,,0,0,24.4,12.5,344.7,1020.9,8.1,9.9,165.6,14.2,6,,2015-02-28T06:51:54,2015-02-28T17:52:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-01,53.8,34.8,44.9,53.8,29.7,43.3,30,58.2,0,0,0,,0,0,13.9,6.5,159.4,1020.8,47.5,9.9,137.8,11.9,5,,2015-03-01T06:50:01,2015-03-01T17:54:03,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-02,53.1,44.7,47.6,53.1,40.3,45.5,34,59.8,0,0,0,,0,0,23,11.8,346,1017.3,64,9.9,137.8,12,5,,2015-03-02T06:48:07,2015-03-02T17:55:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-03,51.6,32.3,42.3,51.6,25.8,41.2,24.9,55.1,0,0,0,,0,0,12.8,7.5,19.8,1023.8,14.6,9.9,165,14.1,6,,2015-03-03T06:46:12,2015-03-03T17:57:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-04,55.5,31.2,43,55.5,29.8,42.6,24.3,50.6,0,0,0,,0,0,10.1,8.4,342.2,1025.9,10.7,9.9,175.4,15.1,6,,2015-03-04T06:44:16,2015-03-04T17:58:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-05,57.9,37.4,47.1,57.9,33.9,46.3,31.1,55.7,0,0,0,,0,0,8.1,4.9,45.7,1028.2,40.2,9.9,125.2,9.9,6,,2015-03-05T06:42:20,2015-03-05T18:00:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-06,58.6,39.6,48.5,58.6,39.6,48.5,36.7,65.2,0,0,0,,0,0,10.1,5.5,339.4,1029.3,36,9.9,159,13.8,6,,2015-03-06T06:40:23,2015-03-06T18:01:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-07,61.8,37.1,49.8,61.8,37.1,49.8,39,68.3,0,0,0,,0,0,15.2,9.4,326.8,1026.7,4.6,9.7,178.1,15.4,6,,2015-03-07T06:38:26,2015-03-07T18:03:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-08,62.6,37.5,50.7,62.6,37.5,50.7,40.2,69.1,0,0,0,,0,0,12.1,8.6,324.8,1022.8,9,9.7,189.7,15.8,6,,2015-03-08T07:36:28,2015-03-08T19:04:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-09,56.7,40.7,49.6,56.7,36.7,48.8,41.5,74.2,0,0,0,,0,0,15,9.5,230.7,1019.5,4.8,9.8,178,15.3,6,,2015-03-09T07:34:29,2015-03-09T19:05:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-10,57.7,43.1,49.9,57.7,40,49,41.7,74.7,0,0,0,,0,0,20.4,7.9,335.7,1012.8,73.4,6.6,150.7,13,6,,2015-03-10T07:32:31,2015-03-10T19:07:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-11,60.6,50.4,55.2,60.6,50.4,55.2,48.4,78.2,0.121,100,41.67,rain,0,0,21.5,7.7,147.7,1015,97.5,9.7,30.1,2.6,1,,2015-03-11T07:30:31,2015-03-11T19:08:55,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-12,65.5,54.1,58.8,65.5,54.1,58.8,46.7,65.7,0,0,0,,0,0,21.5,11,186.6,1027.4,53.1,9.9,137.4,11.7,6,,2015-03-12T07:28:32,2015-03-12T19:10:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-13,65.1,50.2,56.8,65.1,50.2,56.8,44.9,65.5,0.005,100,4.17,rain,0,0,12.5,9.3,274.9,1020.1,52.1,9.9,150.9,13.1,6,,2015-03-13T07:26:32,2015-03-13T19:11:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-14,60,54.2,56.3,60,54.2,56.3,46.3,70.2,0.724,100,58.33,rain,0,0,33.6,14.3,169.3,1012.7,96.7,8,46,3.9,2,,2015-03-14T07:24:32,2015-03-14T19:13:18,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-03-15,53.4,45.4,48.9,53.4,42.9,46.5,40.7,73.4,2.221,100,91.67,rain,0,0,34,11.8,321,1010,100,5.1,17.2,1.4,1,,2015-03-15T07:22:31,2015-03-15T19:14:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
