name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-07-11,74.2,55.9,64.2,74.2,55.9,64.2,50.8,63.3,0,0,0,,0,0,12.8,8.3,321.1,1019,49,9.9,289.3,25.2,8,,2017-07-11T05:23:40,2017-07-11T21:05:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-12,78.2,56.3,65.9,78.2,56.3,65.9,53.2,65.4,0,0,0,,0,0,12.1,8.6,298.6,1017,9,9.9,326.5,28.2,9,,2017-07-12T05:24:36,2017-07-12T21:04:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-13,73.9,59.4,65.3,73.9,59.4,65.3,53.3,66.6,0,0,0,,0,0,18.3,9.7,246.4,1019.3,52.8,9.9,210.6,18.1,5,,2017-07-13T05:25:33,2017-07-13T21:04:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-14,79.9,56.3,67.1,79.9,56.3,67.1,50.6,57.2,0,0,0,,0,0,11.9,8,328.4,1020.4,10.6,9.8,336.7,29.2,9,,2017-07-14T05:26:32,2017-07-14T21:03:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-15,75.9,55.9,65.9,75.9,55.9,65.9,51.7,61.1,0,0,0,,0,0,19.9,9.9,218.3,1022,17.9,9.7,323.6,27.7,9,,2017-07-15T05:27:32,2017-07-15T21:02:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-16,72.1,56.9,64,72.1,56.9,64,49.4,60.9,0,0,0,,0,0,15.4,9.9,244.7,1023.7,50.2,9.9,216.3,18.5,6,,2017-07-16T05:28:33,2017-07-16T21:01:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-17,76.3,55.5,66.1,76.3,55.5,66.1,49.6,57.4,0,0,0,,0,0,21.9,12.5,335.3,1018.9,13.2,9.6,340.1,29.2,9,,2017-07-17T05:29:36,2017-07-17T21:00:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-18,80.8,57.2,69.5,79.8,57.2,69.4,48.4,50.2,0,0,0,,0,0,11.6,7.2,321.8,1016.6,4.9,9.4,337,28.8,9,,2017-07-18T05:30:40,2017-07-18T20:59:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-19,77.1,55,66.3,77.1,55,66.3,51.4,60.4,0,0,0,,0,0,15.4,8.7,223.3,1018.1,13.6,9.5,326.6,28.3,9,,2017-07-19T05:31:45,2017-07-19T20:58:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-20,73.7,61.6,66.6,73.7,61.6,66.6,54.3,65.9,0,0,0,,0,0,23,13.4,186.8,1019.5,58.6,9.9,200.4,17.2,7,,2017-07-20T05:32:52,2017-07-20T20:57:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-21,77.3,56.6,66.7,77.3,56.6,66.7,53.9,65.9,0,0,0,,0,0,13,10.2,265.9,1020.5,53.1,9.9,269.6,23.4,7,,2017-07-21T05:33:59,2017-07-21T20:56:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-22,84.9,64.1,72.2,85.5,64.1,72.3,57.4,60.5,0,0,0,,0,0,18.1,13.6,286.6,1020.7,46.8,9.9,284.2,24.6,9,,2017-07-22T05:35:07,2017-07-22T20:55:45,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-23,75.5,63.2,68.2,75.5,63.2,68.2,57.7,70,0,0,0,,0,0,19.7,11.4,334,1018.1,44.1,9.9,190.6,16.6,6,,2017-07-23T05:36:17,2017-07-23T20:54:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-24,80.4,57.8,69.4,80.4,57.8,69.4,54.6,61.1,0,0,0,,0,0,23,10.7,324.3,1016,8.1,9.9,329.4,28.5,9,,2017-07-24T05:37:27,2017-07-24T20:53:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-25,84.4,60.5,72.7,82.5,60.5,72.3,53.2,53,0,0,0,,0,0,15.9,10.7,319.6,1016.1,1.7,9.9,328.6,28.6,9,,2017-07-25T05:38:38,2017-07-25T20:52:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-26,82.5,58.3,70.6,82.1,58.3,70.6,56.3,62.4,0,0,0,,0,0,11.9,10.8,312.2,1017.6,11.5,9.9,322.1,27.6,9,,2017-07-26T05:39:50,2017-07-26T20:51:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-27,69.4,57.4,63.3,69.4,57.4,63.3,55.4,76.3,0,0,0,,0,0,16.3,9.4,251.2,1020.2,56.7,9.2,224.9,19.4,6,,2017-07-27T05:41:02,2017-07-27T20:49:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-28,77.4,58.1,67.1,77.4,58.1,67.1,54.6,66.2,0,0,0,,0,0,12.8,11.2,322.5,1019,34.4,9.8,269.5,23.2,9,,2017-07-28T05:42:16,2017-07-28T20:48:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-29,81.2,57.1,68.9,80.7,57.1,68.8,53.9,61.4,0,0,0,,0,0,11.9,10.4,326.7,1020.6,4,9.9,311.7,26.7,9,,2017-07-29T05:43:30,2017-07-29T20:47:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-30,79.3,61.3,69.1,79.3,61.3,69.1,57.3,67.5,0,0,0,,0,0,16.6,8.8,323,1024.3,18.5,9.8,256,22,8,,2017-07-30T05:44:44,2017-07-30T20:45:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-31,82.9,60.4,71.5,81.9,60.4,71.3,53.1,53.8,0,0,0,,0,0,21.3,12.1,329,1023.6,0.5,9.8,321.6,27.8,9,,2017-07-31T05:46:00,2017-07-31T20:44:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-01,86,61.3,74.3,84.8,61.3,74.1,56,55.1,0,0,0,,0,0,20.8,11.2,331.5,1019.8,1.2,9.1,321.8,27.8,9,,2017-08-01T05:47:15,2017-08-01T20:43:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-02,86.9,67.1,77.8,85.8,67.1,77.6,57.5,51.3,0,0,0,,0,0,21.9,11.2,338.9,1016.6,21.1,6.6,317.7,27.5,9,,2017-08-02T05:48:32,2017-08-02T20:41:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-03,90.7,68.1,79.2,89.2,68.1,78.8,57.8,50.2,0,0,0,,0,0,14.8,9,328,1014,40.1,4.6,315.3,27.3,9,,2017-08-03T05:49:48,2017-08-03T20:40:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-04,92.3,65.7,78.3,90.1,65.7,78,58.7,54.1,0,0,0,,0,0,15.2,6.6,200.4,1011,5.6,5.1,314.2,27.2,9,,2017-08-04T05:51:05,2017-08-04T20:38:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-05,81,59.3,69.1,81.2,59.3,69.1,58.2,70.4,0,0,0,,0,0,14.8,6.8,241.5,1012.8,4.7,9.2,309.9,26.7,9,,2017-08-05T05:52:23,2017-08-05T20:37:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-06,79.5,60.8,69.6,79.5,60.8,69.6,59.9,73,0,0,0,,0,0,14.1,9.7,322.2,1013.9,9.3,8.7,306.9,26.6,9,,2017-08-06T05:53:41,2017-08-06T20:35:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-07,82.7,61,71,83.1,61,71.1,60,70.4,0,0,0,,0,0,14.1,8.6,319.4,1014.9,17.3,6.9,306,26.3,9,,2017-08-07T05:54:59,2017-08-07T20:34:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-08,85.7,62,72.9,85.4,62,73,60.1,66.6,0,0,0,,0,0,12.5,9.2,318.3,1014.4,11.8,5.7,305.3,26.4,9,,2017-08-08T05:56:18,2017-08-08T20:32:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-09,87.2,62.7,74.1,87.6,62.7,74.2,61.1,66.2,0,0,0,,0,0,11.2,7.2,317.6,1013.6,11.2,4.8,304.4,26.4,9,,2017-08-09T05:57:36,2017-08-09T20:30:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-10,87.5,62.7,73,87.8,62.7,73.1,60.6,67.4,0,0,0,,0,0,11.4,8,317.8,1013.6,3.2,5.3,301.4,26.2,9,,2017-08-10T05:58:55,2017-08-10T20:29:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-11,79.1,60.1,69.6,79.1,60.1,69.6,60.2,73.3,0,0,0,,0,0,13.4,6.9,212.7,1013.3,13.1,8.3,292.8,25.2,8,,2017-08-11T06:00:15,2017-08-11T20:27:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-12,75.4,59.3,65.2,75.4,59.3,65.2,56.6,75.3,0,0,0,,0,0,21.9,11.5,201.6,1013.9,56.2,9.4,270.8,23.2,8,,2017-08-12T06:01:34,2017-08-12T20:26:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-13,71.7,61.1,65.1,71.7,61.1,65.1,57.4,77.3,0.02,100,4.17,rain,0,0,22.6,11.2,242.3,1015.3,81.1,9.4,179.4,15.5,7,,2017-08-13T06:02:54,2017-08-13T20:24:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-14,71.6,58.9,64.7,71.6,58.9,64.7,50.8,61.4,0,0,0,,0,0,12.5,8.1,351.1,1015.6,62.1,9.6,189.5,16.5,6,,2017-08-14T06:04:13,2017-08-14T20:22:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-15,77.2,56.1,66.5,77.2,56.1,66.5,50.6,59.6,0,0,0,,0,0,15.4,8.6,326.6,1014.8,7.6,9.6,273.8,23.6,8,,2017-08-15T06:05:33,2017-08-15T20:20:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-16,79.8,58.2,68.4,79.8,58.2,68.4,52.6,58.7,0,0,0,,0,0,11.6,8.6,314.4,1018.5,26.7,9.7,221,19.2,7,,2017-08-16T06:06:53,2017-08-16T20:19:09,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-17,75.9,61.8,67.8,75.9,61.8,67.8,57.7,71.3,0,0,0,,0,0,12.8,9.4,277.2,1021.2,60.9,9.9,167.2,14.4,6,,2017-08-17T06:08:13,2017-08-17T20:17:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-18,73.4,58.6,66,73.4,58.6,66,56.4,72.4,0,0,0,,0,0,20.8,12.3,287.9,1021.1,52.8,9.8,138.9,12,4,,2017-08-18T06:09:33,2017-08-18T20:15:35,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-19,75.4,59,66.8,75.4,59,66.8,52.2,60.9,0,0,0,,0,0,17.2,9,348.1,1021.8,45.8,9.9,245.8,21.3,8,,2017-08-19T06:10:54,2017-08-19T20:13:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-20,75.3,57.3,66.3,75.3,57.3,66.3,53.2,64.1,0,0,0,,0,0,17.4,8.9,340,1020.8,28.2,9.8,266.7,23.1,8,,2017-08-20T06:12:14,2017-08-20T20:11:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-21,80.4,59.4,69.1,80.4,59.4,69.1,56.4,66.6,0,0,0,,0,0,19.9,11.2,331.2,1018.7,4.4,9.9,276.5,24,8,,2017-08-21T06:13:34,2017-08-21T20:10:08,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-22,87,60.9,73.6,85.7,60.9,73.4,56.9,58.5,0,0,0,,0,0,12.5,6.8,303.3,1015.7,0.7,9.8,273.3,23.6,8,,2017-08-22T06:14:54,2017-08-22T20:08:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-23,73.8,60.6,67.1,73.8,60.6,67.1,59.4,77.1,0,0,0,,0,0,13,7.2,259.8,1016.4,45.8,9.9,217.8,18.9,8,,2017-08-23T06:16:15,2017-08-23T20:06:25,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-24,71.1,59.6,64.6,71.1,59.6,64.6,50.5,61.1,0,0,0,,0,0,13.6,10.7,4.5,1017.9,61.1,9.9,162.5,14.2,5,,2017-08-24T06:17:35,2017-08-24T20:04:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-25,74.6,56.1,65,74.6,56.1,65,49.9,59.9,0,0,0,,0,0,16.1,9.7,327.4,1018.4,11.3,9.9,258.7,22.4,8,,2017-08-25T06:18:56,2017-08-25T20:02:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-26,80.8,56,68.5,80.1,56,68.4,51.3,56.5,0,0,0,,0,0,19.9,14.5,327.9,1020.4,0,9.9,267.3,23.1,8,,2017-08-26T06:20:16,2017-08-26T20:00:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-27,84.9,60.5,72.8,83.7,60.5,72.6,54.2,53.3,0,0,0,,0,0,19,14.4,330,1017.7,13.4,9.9,266.1,22.9,8,,2017-08-27T06:21:36,2017-08-27T19:58:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-28,87.5,61.7,74.3,86.8,61.7,74.2,58.9,61.5,0,0,0,,0,0,14.8,10.4,324.1,1012.5,2.3,9.9,267.5,23,8,,2017-08-28T06:22:57,2017-08-28T19:56:54,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-29,86,64.5,73.4,85.2,64.5,73.3,58.5,62,0,0,0,,0,0,18.8,9.9,177.5,1011.1,0,9.8,264.5,22.9,8,,2017-08-29T06:24:17,2017-08-29T19:54:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-30,76.1,62.1,67.1,76.1,62.1,67.1,57.7,72.9,0,0,0,,0,0,15.7,10.4,190.8,1015.8,71.6,9.9,216.6,18.7,7,,2017-08-30T06:25:37,2017-08-30T19:53:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-08-31,74.1,62.5,66.7,74.1,62.5,66.7,60.8,82.7,0.003,100,4.17,rain,0,0,10.7,7.7,309.4,1020.1,54.7,8,112.3,9.8,4,,2017-08-31T06:26:58,2017-08-31T19:51:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-01,82.3,57.8,69.5,80.7,57.8,69.3,50.2,53.9,0,0,0,,0,0,21.3,11,328.8,1019.6,0.7,9.9,254.8,21.9,8,,2017-09-01T06:28:18,2017-09-01T19:49:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-02,88.6,61.7,74.5,86.7,61.7,74.1,54.2,51,0,0,0,,0,0,17,15.8,326.4,1015.7,0.3,9.9,251.7,21.7,8,,2017-09-02T06:29:38,2017-09-02T19:47:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-03,87.5,64.7,75.8,86.9,64.7,75.7,60.8,62.3,0,0,0,,0,0,19.2,12.3,326,1015.8,17.3,9.9,242.1,20.8,8,,2017-09-03T06:30:58,2017-09-03T19:45:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-04,85.7,63.5,76,85.3,63.5,76,60.1,60.1,0,0,0,,0,0,19.2,10.4,346.8,1015.4,36.4,9.8,246.8,21.1,8,,2017-09-04T06:32:19,2017-09-04T19:43:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-05,82.7,68.9,75.3,83.1,68.9,75.4,59.9,59.5,0,0,0,,0,0,12.5,6.6,313.2,1012.2,97.9,7.6,224.3,19.4,7,,2017-09-05T06:33:39,2017-09-05T19:41:06,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-06,80.9,64.7,72.4,82.2,64.7,72.6,62.1,70.9,0,0,0,,0,0,15.7,8.5,167.1,1013.7,59.4,7.2,217.4,18.6,7,,2017-09-06T06:34:59,2017-09-06T19:39:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-07,75.6,64.4,69.2,75.6,64.4,69.2,61.1,76,0,0,0,,0,0,16.1,9.9,230,1012.8,25.4,9.2,189.5,16.5,6,,2017-09-07T06:36:19,2017-09-07T19:37:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-08,71.9,64.2,67.6,71.9,64.2,67.6,61.9,82.3,0,0,0,,0,0,17.9,7.7,222.9,1014.2,85.3,9.9,79.7,6.8,3,,2017-09-08T06:37:40,2017-09-08T19:35:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-09,67.7,60.4,63.3,67.7,60.4,63.3,54,72.2,0,0,0,,0,0,20.6,12.2,183.2,1018,79.9,9.8,45.5,3.8,2,,2017-09-09T06:39:00,2017-09-09T19:33:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-10,73.3,57.9,65.2,73.3,57.9,65.2,52.8,67,0,0,0,,0,0,13,10.4,336.5,1024.7,36.2,9.9,165.4,14.2,6,,2017-09-10T06:40:20,2017-09-10T19:30:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-11,79.4,53.1,66.1,79.4,53.1,66.1,51.4,62.2,0,0,0,,0,0,15,7.2,332.7,1020.2,10,9.9,231,19.8,7,,2017-09-11T06:41:41,2017-09-11T19:28:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-12,75.4,59.9,67.5,75.4,59.9,67.5,57.2,70.4,0,0,0,,0,0,17.2,10,320.9,1015.4,41.7,9.9,203.1,17.3,6,,2017-09-12T06:43:01,2017-09-12T19:26:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-13,69.2,54.1,61.7,69.2,54.1,61.7,50.2,67.1,0,0,0,,0,0,11.9,6.6,283.6,1014.7,58,9.9,93.2,8,4,,2017-09-13T06:44:22,2017-09-13T19:24:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-14,74,56.2,64.1,74,56.2,64.1,44.5,53.3,0,0,0,,0,0,20.8,13.6,347.9,1014.3,12.1,9.9,226.1,19.6,7,,2017-09-14T06:45:42,2017-09-14T19:22:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-09-15,74.8,47.4,61.7,74.8,46.1,61.7,42.2,52,0,0,0,,0,0,12.1,7.6,355.3,1017.8,14.6,9.9,227.1,19.6,7,,2017-09-15T06:47:03,2017-09-15T19:20:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
