name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2010-01-17,52.7,43.7,48.2,52.7,40.1,46.4,43,82.6,0.131,100,41.67,rain,0,0,,9.5,135.6,998.7,92.8,9.1,27.2,2.3,1,,2010-01-17T07:51:23,2010-01-17T16:48:02,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-18,58.7,49.3,54.7,58.7,45.5,54.5,35.6,49.1,0,0,0,,0,0,35.4,24.8,136.8,991.3,72.1,9.9,81.6,7,4,,2010-01-18T07:50:37,2010-01-18T16:49:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-19,60.5,51.4,55.9,60.5,51.4,55.9,35.1,46.2,0.016,100,8.33,rain,0,0,28.9,16.6,123.5,986.2,76.2,9.9,36.1,3.1,2,,2010-01-19T07:49:48,2010-01-19T16:50:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-20,57.1,43.6,51,57.1,43.2,50.9,36.3,60.4,0.008,100,4.17,rain,0,0,29.1,18,97.2,986,71.1,9.9,68.8,5.9,4,,2010-01-20T07:48:57,2010-01-20T16:52:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-21,58.1,44.9,51.4,58.1,44.5,50.9,34.3,52.8,0,0,0,,0,0,20.8,11.4,87.6,984.3,62.5,9.9,68,5.9,4,,2010-01-21T07:48:03,2010-01-21T16:53:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-22,49.3,39.8,45,49.3,39.8,43.9,36.6,72.4,0,0,0,,0,0,,6.2,111.3,990.4,47.7,9.8,59,5.1,3,,2010-01-22T07:47:07,2010-01-22T16:55:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-23,48.5,38.3,44.9,46.3,34,42.7,40.6,84.9,0.041,100,16.67,rain,0,0,,7.2,122.5,1010.3,71.4,9.6,63.2,5.6,3,,2010-01-23T07:46:09,2010-01-23T16:56:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-24,45.6,34.7,41.2,45.6,34.7,39.3,36.5,83.4,0.349,100,33.33,rain,0,0,24.2,13.3,111.2,1012.4,64.5,8.8,25.7,2.2,1,,2010-01-24T07:45:08,2010-01-24T16:58:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-25,53.5,42.6,47.2,53.5,38,45.5,39,73.5,0.109,100,29.17,rain,0,0,35.6,9.9,134.3,1011.2,73.7,9.6,57.4,4.9,3,,2010-01-25T07:44:05,2010-01-25T16:59:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-26,48.2,38.1,43,48.2,38.1,42.8,37.4,80.9,0,0,0,,0,0,,4.5,315.8,1015.4,65.2,9.5,41.8,3.8,2,,2010-01-26T07:43:00,2010-01-26T17:01:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-27,47.8,38.7,43.6,47.8,36.9,43,38.7,83.2,0,0,0,,0,0,,5.8,25.3,1021.4,63.7,6.9,55.4,4.7,3,,2010-01-27T07:41:53,2010-01-27T17:02:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-28,53.7,41.8,47.6,53.7,41.8,47.4,36.1,65.9,0,0,0,,0,0,19.5,11.3,101.7,1017.5,47.3,9.5,48.5,4.2,2,,2010-01-28T07:40:44,2010-01-28T17:04:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-29,55.2,43.7,49,55.2,41.3,48.8,37.6,65.2,0.012,100,4.17,rain,0,0,,7.4,32.9,1015,72.9,9.8,54.4,4.5,3,,2010-01-29T07:39:32,2010-01-29T17:06:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-30,47.8,44.2,46.2,47.8,42.8,45.7,43.5,90.3,0.22,100,79.17,rain,0,0,,3.7,113.5,1015.2,100,8.6,39.8,3.5,2,,2010-01-30T07:38:19,2010-01-30T17:07:34,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-31,49.8,46.3,47.3,49.8,44.6,46.6,43.6,87.2,0.079,100,33.33,rain,0,0,,5.8,154.3,1015.3,98.7,8.6,35.2,3.1,2,,2010-01-31T07:37:03,2010-01-31T17:09:08,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-01,49,39.1,44.9,49,39.1,44.7,40.5,84.9,0.053,100,20.83,rain,0,0,,3.7,74.9,1012.1,70.9,8.9,28.8,2.3,1,,2010-02-01T07:35:46,2010-02-01T17:10:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-02,54.5,39.5,46.7,54.5,38.9,45.6,40.1,79.1,0.041,100,12.5,rain,0,0,,6,87.7,1010.4,66.6,9.2,53,4.4,2,,2010-02-02T07:34:27,2010-02-02T17:12:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-03,49.3,42.4,45.3,49.3,42.4,44.7,41.6,86.8,0.257,100,45.83,rain,0,0,,5.2,47.1,1006.9,93.6,8.8,64,5.5,3,,2010-02-03T07:33:06,2010-02-03T17:13:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-04,56.8,40.2,49.1,56.8,40.2,49.1,37.1,66.2,0.057,100,16.67,rain,0,0,22.2,13.6,105,1004,72.3,9.8,65.8,5.8,3,,2010-02-04T07:31:43,2010-02-04T17:15:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-05,59.4,47.5,50.8,59.4,43.7,50,41.4,71.8,0.109,100,33.33,rain,0,0,23,8.6,103.7,1007,73.3,9.6,99,8.5,4,,2010-02-05T07:30:18,2010-02-05T17:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-06,56.9,41.1,48.9,56.9,41.1,48.6,38.7,69.2,0.165,100,16.67,rain,0,0,,6.3,77,1011.4,56.1,9.5,84.2,7.4,4,,2010-02-06T07:28:52,2010-02-06T17:18:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-07,50.7,45.7,47.6,50.7,43.4,46.9,44.1,87.7,0.144,100,33.33,rain,0,0,,4.9,124.3,1018.4,100,9,59.5,5.1,2,,2010-02-07T07:27:24,2010-02-07T17:20:11,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-08,51,42.2,46.5,51,42.2,46,42.7,86.7,0,0,0,,0,0,,6.8,328.1,1017.7,67,8.3,107.8,9.4,4,,2010-02-08T07:25:55,2010-02-08T17:21:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-09,47.8,37.2,41.5,47.8,33.7,40.7,37.8,87.1,0,0,0,,0,0,,5.4,341,1017.2,61.5,5.3,122.1,10.7,5,,2010-02-09T07:24:23,2010-02-09T17:23:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-10,44.6,32.9,39.4,44.6,27.5,36.8,36.6,89.6,0.084,100,29.17,rain,0,0,,8.8,134.1,1012.8,86.4,5.8,49.7,4.2,3,,2010-02-10T07:22:51,2010-02-10T17:24:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-11,55,44,49.2,55,41.6,48.4,44.2,83.1,0.198,100,58.33,rain,0,0,30,14.3,140.3,1008.2,98.5,9.1,28.4,2.2,1,,2010-02-11T07:21:17,2010-02-11T17:26:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-12,55,43.9,48.2,55,41.6,45.3,42.5,80.9,0.418,100,66.67,rain,0,0,30,17.7,153.3,1012.1,81.9,8.9,31.1,2.8,1,,2010-02-12T07:19:41,2010-02-12T17:28:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-13,52.2,44.6,48.5,52.2,42.1,47.7,42.5,80,0.191,100,41.67,rain,0,0,19.5,10.3,133.1,1018.1,83.4,9.3,25.3,2.1,1,,2010-02-13T07:18:04,2010-02-13T17:29:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-14,54.9,44.8,49.9,54.9,44.8,48.7,45.3,84.7,0.579,100,62.5,rain,0,0,,9.1,153.4,1020,92.1,8.2,40.5,3.6,2,,2010-02-14T07:16:26,2010-02-14T17:31:14,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-15,53.2,37.2,45.6,53.2,36.3,45.2,40.5,83.4,0.058,100,12.5,rain,0,0,,8.6,114.4,1021.4,71.1,6,127,11.1,5,,2010-02-15T07:14:46,2010-02-15T17:32:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-16,54.9,42.7,49.3,54.9,42.7,47.9,42.4,77.5,0.218,100,33.33,rain,0,0,25.3,13.5,162.8,1022.3,66.6,9.4,60.8,5.3,3,,2010-02-16T07:13:05,2010-02-16T17:34:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-17,52.6,39.5,45.1,52.6,36.5,43,38.4,77.8,0,0,0,,0,0,20.8,11.2,352.3,1024.4,33.5,9.3,143.6,12.5,5,,2010-02-17T07:11:23,2010-02-17T17:35:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-18,60.2,40.7,48.3,60.2,36.2,47.1,35.4,64,0,0,0,,0,0,17.2,10.4,359.6,1019.8,6.9,9.8,145.6,12.6,5,,2010-02-18T07:09:40,2010-02-18T17:37:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-19,58.1,39.2,47.4,58.1,37.8,46.5,32.9,58.9,0,0,0,,0,0,,10.6,332.7,1016.9,3.5,9.9,145.9,12.6,6,,2010-02-19T07:07:55,2010-02-19T17:39:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-20,55.9,33.5,45,55.9,33.5,44.9,31.1,61.7,0,0,0,,0,0,,8.7,342.6,1016.9,0.3,9.8,149.3,12.7,6,,2010-02-20T07:06:10,2010-02-20T17:40:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-21,56.8,34.3,44.8,56.8,34.3,44.6,29.2,56.9,0,0,0,,0,0,,8,334.8,1018.3,0,9.9,154.2,13.2,6,,2010-02-21T07:04:23,2010-02-21T17:42:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-22,55.4,32.5,43.1,55.4,26.9,41.8,27.3,56.6,0,0,0,,0,0,,7.7,136.4,1021.1,14.6,9.7,153.5,13.2,6,,2010-02-22T07:02:35,2010-02-22T17:43:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-23,49.1,35.6,43,49.1,32.8,42.1,34.5,72.5,0.132,100,37.5,rain,0,0,,5.4,128.3,1014.6,76.5,8.8,37.5,3.3,2,,2010-02-23T07:00:47,2010-02-23T17:45:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-24,52.4,42.7,46.6,52.4,38.7,44,42.4,85.4,0.194,100,58.33,rain,0,0,21.9,11.9,155,1011.7,83.5,8.9,53.5,4.7,2,,2010-02-24T06:58:57,2010-02-24T17:46:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-25,55.2,45.6,49.6,55.2,41.2,47.8,41.7,75,0.069,100,45.83,rain,0,0,,9,154.7,1018,64.9,9.6,103.6,9,4,,2010-02-25T06:57:07,2010-02-25T17:48:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-26,52.7,47.4,49.8,52.7,43.8,48.6,43.4,79.1,0.453,100,70.83,rain,0,0,26.6,14.2,106.9,1004.5,97.7,9.1,31.2,2.8,1,,2010-02-26T06:55:15,2010-02-26T17:49:49,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-27,55.3,46.6,50.3,55.3,44.1,49.6,44.6,81.3,0.108,100,41.67,rain,0,0,16.1,9.2,168.4,1007.6,92.4,9.5,85.9,7.3,3,,2010-02-27T06:53:23,2010-02-27T17:51:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-02-28,56.6,44.3,49.7,56.6,44.3,49.3,42.3,76.9,0,0,0,,0,0,,5.3,143.4,1016.4,61.2,9.8,152.9,13.2,6,,2010-02-28T06:51:30,2010-02-28T17:52:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-01,59.8,42.4,50.4,59.8,42.4,50.4,42.1,74.2,0,0,0,,0,0,,5.1,145.1,1013.5,48.9,9.3,67.2,5.6,3,,2010-03-01T06:49:36,2010-03-01T17:54:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-02,57.1,47.5,51.4,57.1,44.7,50.9,45,79.5,0.073,100,33.33,rain,0,0,19.5,12.2,188.5,1008.3,81.8,9.6,98.7,8.5,5,,2010-03-02T06:47:42,2010-03-02T17:55:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-03,54.6,43.3,48.8,54.6,43.3,48.6,42.4,79.2,0.01,100,4.17,rain,0,0,,5.2,354.7,1012.2,79.6,9.7,122.8,10.6,5,,2010-03-03T06:45:47,2010-03-03T17:57:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-04,53.4,42.5,47.7,53.4,40.3,46.9,40,75.7,0.009,100,12.5,rain,0,0,,8.4,147.1,1016.4,74.3,9.4,139.4,12,6,,2010-03-04T06:43:51,2010-03-04T17:58:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-05,56.5,38.9,46.9,56.5,35.7,46.2,36.9,69.7,0,0,0,,0,0,17.2,10.5,338.7,1019.8,21.5,9.9,136.3,11.7,5,,2010-03-05T06:41:55,2010-03-05T18:00:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-06,57.8,38.3,47.9,57.8,36.8,47.6,37.9,70,0,0,0,,0,0,,6.9,325.6,1017,1.2,9.5,180.3,15.6,6,,2010-03-06T06:39:58,2010-03-06T18:01:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-07,52.7,37.2,45.6,52.7,33.5,43.4,39.3,79.1,0.043,100,16.67,rain,0,0,21.9,11.5,173.6,1009.8,57.4,9.4,100.3,8.4,4,,2010-03-07T06:38:00,2010-03-07T18:03:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-08,42.6,35,40.3,42.5,34.8,38.6,31.8,72.3,0.061,100,29.17,rain,0,0,,9.3,35,1018.7,87.3,9.4,187.5,16.1,7,,2010-03-08T06:36:02,2010-03-08T18:04:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-09,47.8,30,39.1,46.1,23.2,35.2,28.6,68.5,0,0,0,,0,0,18.3,9,147.3,1016.9,53,9.5,73.5,6.2,2,,2010-03-09T06:34:04,2010-03-09T18:06:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-10,50.7,38.5,44.1,50.7,32.9,39.9,32.4,66.4,0.047,100,20.83,rain,0,0,20.8,11.4,166.7,1015.9,77.9,9.2,145.8,12.7,6,,2010-03-10T06:32:05,2010-03-10T18:07:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-11,47.8,40.7,44.9,45,34.6,40.2,39,80.8,0.435,100,87.5,rain,0,0,31.1,21.2,157.3,1010.4,99.6,8.5,40.4,3.7,2,,2010-03-11T06:30:06,2010-03-11T18:09:14,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-12,50.7,40.7,45.1,50.7,35.1,42.3,38.4,78.3,0.641,100,54.17,rain,0,0,30,14.8,159.3,1006.1,79.3,8.2,49.5,4.1,2,,2010-03-12T06:28:06,2010-03-12T18:10:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-13,50.4,40.4,43.8,50.4,32.7,39.7,35.2,72.2,0.018,100,12.5,rain,0,0,23.7,13.9,174.3,1022.5,61.8,9.7,130.4,11.3,5,,2010-03-13T06:26:06,2010-03-13T18:12:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-03-14,55.1,34.2,45.5,55.1,31.3,45.1,34.1,66.8,0,0,0,,0,0,,4.9,68.7,1026,40.3,9.6,82.6,6.7,3,,2010-03-14T07:24:05,2010-03-14T19:13:36,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
