name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-07-13,74.8,57.7,65.4,74.8,57.7,65.4,50.3,59.6,0,0,0,,0,0,18.3,8.5,336.8,1017.2,19,9.7,317.3,27.6,9,10,2022-07-13T05:25:23,2022-07-13T21:04:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-14,78.9,56.1,66.2,78.9,56.1,66.2,52.6,63.3,0,0,0,,0,0,12.8,6.6,321.9,1017.1,3.1,9.8,320.1,27.8,9,10,2022-07-14T05:26:22,2022-07-14T21:03:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-15,77.4,55.3,66.3,77.4,55.3,66.3,52.1,62.2,0,0,0,,0,0,19.7,11.6,202.2,1017.7,29.5,9.9,292.6,25.2,9,10,2022-07-15T05:27:22,2022-07-15T21:02:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-16,70.7,61.3,65.3,70.7,61.3,65.3,54,67.7,0,0,0,rain,0,0,13.6,9.8,233.7,1018.6,99,9.6,169.7,14.7,6,10,2022-07-16T05:28:23,2022-07-16T21:01:57,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-17,67.3,59.1,62.7,67.3,59.1,62.7,48.7,60.5,0,0,0,rain,0,0,11,6.4,3.5,1017.8,97.6,9.9,169.3,14.6,7,10,2022-07-17T05:29:25,2022-07-17T21:01:04,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-18,71.9,55.1,62.6,71.9,55.1,62.6,52.9,71.8,0.007,100,8.33,rain,0,0,18.3,9.6,248.4,1020.4,66.7,9.6,190.2,16.4,6,10,2022-07-18T05:30:29,2022-07-18T21:00:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-19,79.2,57,67.8,79.2,57,67.8,54.2,63.9,0,0,0,,0,0,20.8,15.4,328.1,1018,4,9.8,314,27.2,9,10,2022-07-19T05:31:34,2022-07-19T20:59:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-20,83.4,61.4,72,82.9,61.4,72,56.8,60.4,0,0,0,,0,0,13,7.2,329.7,1017.7,3.4,9.7,314,27.1,9,10,2022-07-20T05:32:40,2022-07-20T20:58:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-21,80.4,60.2,69,80.4,60.2,69,55.9,64.9,0.016,100,8.33,rain,0,0,10.7,8,236,1016.7,10.3,9.5,306.3,26.4,9,10,2022-07-21T05:33:47,2022-07-21T20:57:07,0.77,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-07-22,72.3,58.5,64.5,72.3,58.5,64.5,53.8,69.3,0,0,0,rain,0,0,17.4,9.7,214,1018.6,55.3,9.6,260,22.4,9,10,2022-07-22T05:34:56,2022-07-22T20:56:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-23,72.1,57.9,64.4,72.1,57.9,64.4,54.2,70.5,0,0,0,rain,0,0,11.6,6.9,320.9,1020.2,67.3,9.5,220.6,19,7,10,2022-07-23T05:36:05,2022-07-23T20:54:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-24,81,57,69.1,81,57,69.1,56.4,66.2,0,0,0,,0,0,25.3,15,327.9,1018.9,17.8,9.5,303.1,26.1,9,10,2022-07-24T05:37:15,2022-07-24T20:53:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-25,85,60.8,74.4,84.9,60.8,74.4,58.5,59.4,0,0,0,,0,0,18.3,10.8,325.1,1014,3.1,9.8,304.9,26.2,9,10,2022-07-25T05:38:26,2022-07-25T20:52:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-26,93.1,65.7,79.3,93,65.7,79.5,60.5,54.9,0,0,0,,0,0,9.2,8.1,320.6,1011.4,0,9.9,303.3,25.9,9,10,2022-07-26T05:39:37,2022-07-26T20:51:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-27,90.1,64.3,77.4,90.6,64.3,77.6,61.1,59,0,0,0,,0,0,11.2,7.6,287.7,1014.6,9.6,9.9,299,25.7,9,15,2022-07-27T05:40:50,2022-07-27T20:50:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-28,90.3,65.1,77,90.5,65.1,77.2,61.2,60.5,0,0,0,,0,0,12.5,10.5,321.3,1013.9,3.9,9.7,296.6,25.6,9,15,2022-07-28T05:42:03,2022-07-28T20:48:53,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-29,90.8,65.4,78,91.7,65.4,78.3,61.6,59.2,0,0,0,,0,0,11,8.9,316.3,1012,0.9,9.8,299.5,25.9,9,10,2022-07-29T05:43:17,2022-07-29T20:47:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-30,92.5,65.7,79.7,92.2,65.7,79.6,60.7,55.3,0,0,0,,0,0,15.2,8.6,325,1011.8,0,9.7,303.3,26.1,9,10,2022-07-30T05:44:31,2022-07-30T20:46:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-07-31,92.7,65.7,79,91,65.7,78.6,58.1,51.6,0,0,0,,0,0,14.8,7.3,322.9,1012.3,0.5,9.9,298.9,25.6,9,10,2022-07-31T05:45:47,2022-07-31T20:44:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-01,80.9,64.2,72,81.7,64.2,72,58.5,63.3,0,0,0,,0,0,23,9.8,208.6,1013.6,11.6,9.8,259.5,22.4,8,10,2022-08-01T05:47:02,2022-08-01T20:43:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-02,76.3,59.5,67,76.3,59.5,67,53.9,65.6,0,0,0,rain,0,0,19.7,8.8,217.9,1016.9,51.7,9.9,221.1,19.2,9,10,2022-08-02T05:48:18,2022-08-02T20:42:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-03,74.4,55.3,63.4,74.4,55.3,63.4,52.7,69.7,0,0,0,,0,0,23,12.9,221.8,1014.5,27.8,9.8,271.9,23.3,9,10,2022-08-03T05:49:35,2022-08-03T20:40:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-04,67.9,60.2,63.2,67.9,60.2,63.2,51.6,66.6,0,0,0,rain,0,0,24.2,12.6,199.8,1016.6,85.6,9.6,69.8,6,2,10,2022-08-04T05:50:52,2022-08-04T20:39:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-05,73.7,56.3,64.8,73.7,56.3,64.8,52,64.6,0,0,0,,0,0,22.6,12.1,340.4,1017.7,5.4,9.9,271.1,23.3,9,10,2022-08-05T05:52:10,2022-08-05T20:37:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-06,81.7,57.4,70.1,80.9,57.4,70,52.9,57.1,0,0,0,,0,0,20.8,11.9,328.4,1017.7,1.4,9.8,296.8,25.5,9,10,2022-08-06T05:53:27,2022-08-06T20:36:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-07,86.2,60.3,73.5,84.4,60.3,73.2,55.2,55.2,0,0,0,,0,0,20.8,10.7,331.3,1016.3,2.1,9.7,292.3,25.1,8,10,2022-08-07T05:54:45,2022-08-07T20:34:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-08,87.5,62.4,75,86.2,62.4,74.8,56.6,55.1,0,0,0,,0,0,18.3,9.8,317.4,1014,4,9.5,278.8,24.1,9,10,2022-08-08T05:56:04,2022-08-08T20:32:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-09,77.1,60.4,67,77.1,60.4,67,58,73.9,0,0,0,rain,0,0,12.1,7.2,230.9,1013.9,41.1,9.5,162.3,13.9,7,10,2022-08-09T05:57:23,2022-08-09T20:31:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-10,69.9,60.6,65.5,69.9,60.6,65.5,57.9,76.7,0.004,100,8.33,rain,0,0,20.8,10.2,186.2,1017.2,77.3,9.9,143.9,12.6,5,10,2022-08-10T05:58:42,2022-08-10T20:29:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-11,79.9,59.7,69.1,79.9,59.7,69.1,55.1,63.8,0,0,0,,0,0,13,8.3,326.2,1018.8,21.2,9.9,288.5,24.9,8,10,2022-08-11T06:00:01,2022-08-11T20:28:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-12,78,58.7,67.6,78,58.7,67.6,54.9,64.8,0,0,0,,0,0,21.5,13.3,213.6,1017,19.6,9.9,272.1,23.4,8,10,2022-08-12T06:01:20,2022-08-12T20:26:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-13,75.2,61.3,67.8,75.2,61.3,67.8,52.9,59.5,0,0,0,,0,0,19.2,13.7,204.2,1021.3,61.1,9.9,230.5,20.2,8,10,2022-08-13T06:02:40,2022-08-13T20:24:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-14,79.6,58.7,68.7,79.6,58.7,68.7,54.2,62.3,0,0,0,,0,0,11.6,8.7,333.5,1020.3,6,9.9,279.1,24.2,8,10,2022-08-14T06:04:00,2022-08-14T20:23:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-15,82.7,58,70.7,82,58,70.6,54.2,58.1,0,0,0,,0,0,11.9,6.3,328,1017.5,5.5,9.9,280.3,24.3,8,10,2022-08-15T06:05:19,2022-08-15T20:21:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-08-16,80.9,60.2,69.9,81,60.2,69.9,56.4,64.7,0,0,0,,0,0,19.7,14.4,328.9,1017.6,21.4,9.7,264.6,22.9,8,10,2022-08-16T06:06:39,2022-08-16T20:19:35,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-17,86.9,62.7,75,85.6,62.7,74.8,57.2,56.1,0,0,0,,0,0,20.8,11,332.5,1015,2,9.9,274,23.6,8,10,2022-08-17T06:07:59,2022-08-17T20:17:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-18,87.3,70.6,78.4,89.2,70.6,78.8,61.2,56.1,0,0,0,,0,0,8.1,6.6,318.7,1012.5,38.4,9.9,160,13.7,8,30,2022-08-18T06:09:19,2022-08-18T20:16:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-19,78.9,65.3,72.3,78.9,65.3,72.3,62.7,72.3,0.022,100,12.5,rain,0,0,17.2,9.3,192.3,1012.9,52.7,9.9,124.5,10.7,5,15,2022-08-19T06:10:40,2022-08-19T20:14:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-20,77.1,63.3,68.9,77.1,63.3,68.9,59.1,71.9,0,0,0,rain,0,0,13.4,6.9,199.1,1014.5,65.7,9.9,198.1,17.2,8,10,2022-08-20T06:12:00,2022-08-20T20:12:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-21,80.9,64,70.4,80.8,64,70.4,58.5,67.3,0,0,0,,0,0,11.9,7.3,249.8,1016.4,63,9.9,226.6,19.6,8,10,2022-08-21T06:13:20,2022-08-21T20:10:35,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-22,82.8,61.3,71.2,82.9,61.3,71.2,58.3,65.9,0,0,0,,0,0,11,6.9,321.7,1018.1,12.4,9.9,265.9,23.2,8,10,2022-08-22T06:14:41,2022-08-22T20:08:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-23,78.7,59.7,68.8,78.7,59.7,68.8,57.4,68.2,0,0,0,rain,0,0,21.2,11,318.3,1017.1,14.1,9.7,256,22.1,8,10,2022-08-23T06:16:01,2022-08-23T20:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-24,85.1,61,72.8,84.3,61,72.7,58.3,62.7,0,0,0,,0,0,20.3,10.9,325.1,1013.2,15.4,9.9,256.2,22.3,8,10,2022-08-24T06:17:21,2022-08-24T20:05:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-25,89.1,64.1,75.4,88.3,64.1,75.3,60.1,61.9,0,0,0,,0,0,10.3,9.7,272.1,1014.2,2.6,9.9,253.8,22,8,30,2022-08-25T06:18:42,2022-08-25T20:03:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-26,71.9,61.3,65.6,71.9,61.3,65.6,57.4,75.3,0,0,0,rain,0,0,21.9,12.3,195.4,1015.5,90.1,9.9,108.1,9.3,6,10,2022-08-26T06:20:02,2022-08-26T20:01:12,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-27,69.2,57.6,62.7,69.2,57.6,62.7,52.8,71.3,0,0,0,rain,0,0,19.7,9.9,197.5,1014.9,94.7,9.5,130.5,11.3,6,10,2022-08-27T06:21:22,2022-08-27T19:59:17,0,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-28,76.1,54.2,64.4,76.1,54.2,64.4,51.3,65.2,0,0,0,,0,0,12.8,10.2,318,1015.8,16.2,9.9,253.5,21.9,8,10,2022-08-28T06:22:43,2022-08-28T19:57:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-29,81.4,57.4,69.8,80.6,57.4,69.7,53.6,59,0,0,0,,0,0,20.8,15.6,329.8,1015.6,7.8,9.9,252.3,21.7,8,10,2022-08-29T06:24:03,2022-08-29T19:55:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-30,86,61.8,74.7,85.2,61.8,74.5,56.9,55.2,0,0,0,,0,0,19.4,10.7,335.3,1014.3,3.7,9.8,243.2,20.9,8,10,2022-08-30T06:25:23,2022-08-30T19:53:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-08-31,85.7,65.1,73.5,85.1,65.1,73.5,59.1,62.7,0,0,0,,0,0,17.9,8.9,196.7,1013.7,10.4,9.8,225.5,19.6,7,10,2022-08-31T06:26:44,2022-08-31T19:51:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-01,76.5,60.2,65.9,76.5,60.2,65.9,58.2,77.6,0,0,0,,0,0,15.4,7.4,241.2,1015.8,45.8,9.2,170.9,14.6,7,10,2022-09-01T06:28:04,2022-09-01T19:49:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-02,79.3,57.2,66.7,79.3,57.2,66.7,57.1,73.4,0,0,0,,0,0,15.4,11.1,305.9,1011.5,13.1,9.5,232.7,20.2,7,10,2022-09-02T06:29:24,2022-09-02T19:47:34,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-03,73.5,59.2,64.2,73.5,59.2,64.2,56.2,76.8,0.012,100,20.83,rain,0,0,13.2,9.2,173.8,1017.7,74.7,7.9,99,8.6,4,10,2022-09-03T06:30:44,2022-09-03T19:45:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-04,75.6,57.1,65.7,75.6,57.1,65.7,56.3,73,0.002,100,4.17,rain,0,0,20.8,14.3,181.2,1017.8,54.8,9.7,136.7,12,6,10,2022-09-04T06:32:05,2022-09-04T19:43:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-05,73.9,56.6,65,73.9,56.6,65,50.1,61.3,0,0,0,rain,0,0,19.7,15.7,352,1020.9,42.1,9.9,222.9,19.1,8,10,2022-09-05T06:33:25,2022-09-05T19:41:35,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-06,76.2,54.5,65.9,76.2,54.5,65.9,49.8,58,0,0,0,,0,0,18.3,10.4,332.2,1016.8,0.7,9.9,238.1,20.5,7,10,2022-09-06T06:34:45,2022-09-06T19:39:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-07,76.5,58.7,67.1,76.5,58.7,67.1,49.2,53.5,0,0,0,,0,0,18.3,10.7,337.9,1019.9,11.4,9.9,239.1,20.7,7,10,2022-09-07T06:36:06,2022-09-07T19:37:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-08,71.6,52.4,63.2,71.6,52.4,63.2,48.3,59.7,0,0,0,,0,0,19.7,11.9,336.1,1022.6,7.5,9.9,235.8,20.4,7,10,2022-09-08T06:37:26,2022-09-08T19:35:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-09-09,77.7,56.7,65.9,77.7,56.7,65.9,49,57.1,0,0,0,,0,0,33.3,15.4,0.2,1015.7,7.1,9.5,190.4,16.4,6,10,2022-09-09T06:38:46,2022-09-09T19:33:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-10,86.1,58.9,71,83.1,58.9,70.4,47.1,45.5,0,0,0,,0,0,18.1,10.3,335.1,1010.5,10.5,7.3,213,18.5,7,10,2022-09-10T06:40:06,2022-09-10T19:31:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-11,74.3,62.5,67.9,74.3,62.5,67.9,53.3,59.9,0,0,0,rain,0,0,19.5,12.2,170.8,1015.7,29.6,8.2,115,10,5,10,2022-09-11T06:41:27,2022-09-11T19:29:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-12,73,61.3,66.2,73,61.3,66.2,55.9,70.1,0,0,0,,0,0,12.8,8.5,184,1015.8,33,9.1,181.1,15.6,7,10,2022-09-12T06:42:47,2022-09-12T19:27:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-09-13,70.1,62.7,65.7,70.1,62.7,65.7,53.2,64.4,0,0,0,,0,0,12.8,5.8,317.3,1012.2,96.7,9.8,119.9,10.2,5,10,2022-09-13T06:44:08,2022-09-13T19:25:20,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
